Item,Calories,Total Fat,Carbohydrates (G),Protein,Establishment
Double Cheeseburger,430,21,35,24,McDonalds
Bacon Clubhouse Burger,720,40,51,39,McDonalds
McDouble,380,17,34,22,McDonalds
Bacon McDouble,440,22,35,27,McDonalds
Daily Double,430,22,34,22,McDonalds
Jalapeño Double,430,23,35,22,McDonalds
McRib,500,26,44,22,McDonalds
Premium Crispy Chicken Classic Sandwich,510,22,55,24,McDonalds
Premium Grilled Chicken Classic Sandwich,350,9,42,28,McDonalds
Premium Crispy Chicken Club Sandwich,670,33,58,36,McDonalds
Premium Grilled Chicken Club Sandwich,510,20,44,40,McDonalds
Premium Crispy Chicken Ranch BLT Sandwich,610,28,57,32,McDonalds
Premium Grilled Chicken Ranch BLT Sandwich,450,15,43,36,McDonalds
Bacon Clubhouse Crispy Chicken Sandwich,750,38,65,36,McDonalds
Bacon Clubhouse Grilled Chicken Sandwich,590,25,51,40,McDonalds
Southern Style Crispy Chicken Sandwich,430,19,43,21,McDonalds
McChicken,360,16,40,14,McDonalds
Bacon Cheddar McChicken,480,24,43,22,McDonalds
Bacon Buffalo Ranch McChicken,430,21,41,20,McDonalds
Buffalo Ranch McChicken,360,16,40,14,McDonalds
Premium McWrap Chicken & Bacon (Crispy Chicken),630,32,56,32,McDonalds
Premium McWrap Chicken & Bacon (Grilled Chicken),480,19,42,36,McDonalds
Premium McWrap Chicken & Ranch (Crispy Chicken),610,31,56,27,McDonalds
Premium McWrap Chicken & Ranch (Grilled Chicken),450,18,42,30,McDonalds
Premium McWrap Southwest Chicken (Crispy Chicken),670,33,68,27,McDonalds
Premium McWrap Southwest Chicken (Grilled Chicken),520,20,55,31,McDonalds
Premium McWrap Chicken Sweet Chili (Crispy Chicken),540,23,61,23,McDonalds
Premium McWrap Chicken Sweet Chili (Grilled Chicken),380,10,47,27,McDonalds
Chicken McNuggets (4 piece),190,12,12,9,McDonalds
Chicken McNuggets (6 piece),280,18,18,13,McDonalds
Chicken McNuggets (10 piece),470,30,30,22,McDonalds
Chicken McNuggets (20 piece),940,59,59,44,McDonalds
Chicken McNuggets (40 piece),1880,118,118,87,McDonalds
Filet-O-Fish,390,19,39,15,McDonalds
Premium Bacon Ranch Salad (without Chicken),140,7,10,9,McDonalds
Premium Bacon Ranch Salad with Crispy Chicken,380,21,22,25,McDonalds
Premium Bacon Ranch Salad with Grilled Chicken,220,8,8,29,McDonalds
Premium Southwest Salad (without Chicken),140,4.5,20,6,McDonalds
Premium Southwest Salad with Crispy Chicken,450,22,42,23,McDonalds
Premium Southwest Salad with Grilled Chicken,290,8,28,27,McDonalds
Chipotle BBQ Snack Wrap (Crispy Chicken),340,15,37,14,McDonalds
Chipotle BBQ Snack Wrap (Grilled Chicken),260,8,30,16,McDonalds
Honey Mustard Snack Wrap (Crispy Chicken),330,15,34,14,McDonalds
Honey Mustard Snack Wrap (Grilled Chicken),250,8,27,16,McDonalds
Ranch Snack Wrap (Crispy Chicken),360,20,32,15,McDonalds
Ranch Snack Wrap (Grilled Chicken),280,13,25,16,McDonalds
Small French Fries,230,11,30,2,McDonalds
Medium French Fries,340,16,44,4,McDonalds
Large French Fries,510,24,67,6,McDonalds
Kids French Fries,110,5,15,1,McDonalds
Side Salad,20,0,4,1,McDonalds
Apple Slices,15,0,4,0,McDonalds
Fruit 'n Yogurt Parfait,150,2,30,4,McDonalds
Baked Apple Pie,250,13,32,2,McDonalds
Chocolate Chip Cookie,160,8,21,2,McDonalds
Oatmeal Raisin Cookie,150,6,22,2,McDonalds
Kids Ice Cream Cone,45,1.5,7,1,McDonalds
Hot Fudge Sundae,330,9,53,8,McDonalds
Hot Caramel Sundae,340,8,60,7,McDonalds
Strawberry Sundae,280,6,49,6,McDonalds
Coca-Cola Classic (Small),140,0,39,0,McDonalds
Coca-Cola Classic (Medium),200,0,55,0,McDonalds
Coca-Cola Classic (Large),280,0,76,0,McDonalds
Coca-Cola Classic (Child),100,0,28,0,McDonalds
Diet Coke (Small),0,0,0,0,McDonalds
Diet Coke (Medium),0,0,0,0,McDonalds
Diet Coke (Large),0,0,0,0,McDonalds
Diet Coke (Child),0,0,0,0,McDonalds
Dr Pepper (Small),140,0,37,0,McDonalds
Dr Pepper (Medium),190,0,53,0,McDonalds
Dr Pepper (Large),270,0,72,0,McDonalds
Dr Pepper (Child),100,0,27,0,McDonalds
Diet Dr Pepper (Small),0,0,0,2,McDonalds
Diet Dr Pepper (Medium),0,0,0,3,McDonalds
Diet Dr Pepper (Large),0,0,0,4,McDonalds
Diet Dr Pepper (Child),0,0,0,1,McDonalds
Sprite (Small),140,0,37,0,McDonalds
Sprite (Medium),200,0,54,0,McDonalds
Sprite (Large),280,0,74,0,McDonalds
Sprite (Child),100,0,27,0,McDonalds
1% Low Fat Milk Jug,100,2.5,12,8,McDonalds
Fat Free Chocolate Milk Jug,130,0,23,9,McDonalds
Minute Maid 100% Apple Juice Box,80,0,21,0,McDonalds
Minute Maid Orange Juice (Small),150,0,34,2,McDonalds
Minute Maid Orange Juice (Medium),190,0,44,3,McDonalds
Minute Maid Orange Juice (Large),280,0,65,4,McDonalds
Dasani Water Bottle,0,0,0,0,McDonalds
Iced Tea (Small),0,0,0,0,McDonalds
Iced Tea (Medium),0,0,0,0,McDonalds
Iced Tea (Large),0,0,0,0,McDonalds
Iced Tea (Child),0,0,0,0,McDonalds
Sweet Tea (Small),150,0,36,1,McDonalds
Sweet Tea (Medium),180,0,45,1,McDonalds
Sweet Tea (Large),220,0,54,1,McDonalds
Sweet Tea (Child),110,0,27,0,McDonalds
Coffee (Small),0,0,0,0,McDonalds
Coffee (Medium),0,0,0,0,McDonalds
Coffee (Large),0,0,0,0,McDonalds
Latte (Small),170,9,15,9,McDonalds
Latte (Medium),210,10,18,11,McDonalds
Latte (Large),280,14,24,15,McDonalds
Caramel Latte (Small),270,9,40,9,McDonalds
Caramel Latte (Medium),340,10,50,11,McDonalds
Caramel Latte (Large),430,14,62,15,McDonalds
Hazelnut Latte (Small),270,9,40,9,McDonalds
Hazelnut Latte (Medium),330,10,50,11,McDonalds
Hazelnut Latte (Large),430,14,62,15,McDonalds
French Vanilla Latte (Small),260,9,38,9,McDonalds
French Vanilla Latte (Medium),330,10,48,11,McDonalds
French Vanilla Latte (Large),420,14,60,15,McDonalds
Latte with Sugar Free French Vanilla Syrup (Small),210,9,24,9,McDonalds
Latte with Sugar Free French Vanilla Syrup (Medium),260,10,29,12,McDonalds
Latte with Sugar Free French Vanilla Syrup (Large),330,14,37,15,McDonalds
Nonfat Latte (Small),100,0,15,10,McDonalds
Nonfat Latte (Medium),130,0,19,12,McDonalds
Nonfat Latte (Large),170,0.5,25,16,McDonalds
Nonfat Caramel Latte (Small),200,0,41,10,McDonalds
Nonfat Caramel Latte (Medium),250,0,51,12,McDonalds
Nonfat Caramel Latte (Large),310,0.5,63,16,McDonalds
Nonfat Hazelnut Latte (Small),200,0,40,10,McDonalds
Nonfat Hazelnut Latte (Medium),250,0,51,12,McDonalds
Nonfat Hazelnut Latte (Large),310,0.5,63,16,McDonalds
Nonfat French Vanilla Latte (Small),190,0,39,10,McDonalds
Nonfat French Vanilla Latte (Medium),240,0,49,12,McDonalds
Nonfat French Vanilla Latte (Large),300,0.5,60,16,McDonalds
Nonfat Latte with Sugar Free French Vanilla Syrup (Small),140,0,24,10,McDonalds
Nonfat Latte with Sugar Free French Vanilla Syrup (Medium),170,0,30,12,McDonalds
Nonfat Latte with Sugar Free French Vanilla Syrup (Large),220,0.5,38,16,McDonalds
Mocha (Small),340,11,49,10,McDonalds
Mocha (Medium),410,14,60,13,McDonalds
Mocha (Large),500,17,72,16,McDonalds
Mocha with Nonfat Milk (Small),270,3.5,49,11,McDonalds
Mocha with Nonfat Milk (Medium),330,3.5,60,13,McDonalds
Mocha with Nonfat Milk (Large),390,4,73,17,McDonalds
Caramel Mocha (Small),320,11,45,10,McDonalds
Caramel Mocha (Medium),390,14,55,12,McDonalds
Caramel Mocha (Large),480,17,66,16,McDonalds
Nonfat Caramel Mocha (Small),250,3.5,45,10,McDonalds
Nonfat Caramel Mocha (Medium),310,3.5,56,13,McDonalds
Nonfat Caramel Mocha (Large),370,3.5,67,17,McDonalds
Hot Chocolate (Small),360,13,50,11,McDonalds
Hot Chocolate (Medium),440,16,61,14,McDonalds
Hot Chocolate (Large),540,20,73,17,McDonalds
Hot Chocolate with Nonfat Milk (Small),280,3.5,50,12,McDonalds
Hot Chocolate with Nonfat Milk (Medium),340,3.5,61,14,McDonalds
Hot Chocolate with Nonfat Milk (Large),400,3.5,74,19,McDonalds
Regular Iced Coffee (Small),140,4.5,23,1,McDonalds
Regular Iced Coffee (Medium),190,7,31,1,McDonalds
Regular Iced Coffee (Large),270,9,47,2,McDonalds
Caramel Iced Coffee (Small),130,4.5,22,1,McDonalds
Caramel Iced Coffee (Medium),180,7,29,1,McDonalds
Caramel Iced Coffee (Large),260,9,43,2,McDonalds
Hazelnut Iced Coffee (Small),130,4.5,21,1,McDonalds
Hazelnut Iced Coffee (Medium),180,7,29,1,McDonalds
Hazelnut Iced Coffee (Large),250,9,43,2,McDonalds
French Vanilla Iced Coffee (Small),120,4.5,20,1,McDonalds
French Vanilla Iced Coffee (Medium),170,7,27,1,McDonalds
French Vanilla Iced Coffee (Large),240,9,41,2,McDonalds
Iced Coffee with Sugar Free French Vanilla Syrup (Small),80,4.5,9,1,McDonalds
Iced Coffee with Sugar Free French Vanilla Syrup (Medium),120,7,12,1,McDonalds
Iced Coffee with Sugar Free French Vanilla Syrup (Large),160,9,18,2,McDonalds
Iced Mocha (Small),290,11,41,8,McDonalds
Iced Mocha (Medium),350,13,50,9,McDonalds
Iced Mocha (Large),480,16,70,14,McDonalds
Iced Mocha with Nonfat Milk (Small),240,5,41,8,McDonalds
Iced Mocha with Nonfat Milk (Medium),290,5,50,10,McDonalds
Iced Mocha with Nonfat Milk (Large),390,6,71,14,McDonalds
Iced Caramel Mocha (Small),280,11,38,8,McDonalds
Iced Caramel Mocha (Medium),340,13,46,9,McDonalds
Iced Caramel Mocha (Large),460,16,65,13,McDonalds
Iced Nonfat Caramel Mocha (Small),230,5,38,8,McDonalds
Iced Nonfat Caramel Mocha (Medium),270,5,47,10,McDonalds
Iced Nonfat Caramel Mocha (Large),370,6,65,14,McDonalds
Frappé Mocha (Small),450,18,65,7,McDonalds
Frappé Mocha (Medium),550,22,80,9,McDonalds
Frappé Mocha (Large),670,26,98,11,McDonalds
Frappé Caramel (Small),450,19,64,7,McDonalds
Frappé Caramel (Medium),550,23,79,9,McDonalds
Frappé Caramel (Large),670,27,96,11,McDonalds
Frappé Chocolate Chip (Small),530,23,76,8,McDonalds
Frappé Chocolate Chip (Medium),630,26,91,9,McDonalds
Frappé Chocolate Chip (Large),760,31,111,12,McDonalds
Blueberry Pomegranate Smoothie (Small),220,0.5,50,2,McDonalds
Blueberry Pomegranate Smoothie (Medium),260,1,62,3,McDonalds
Blueberry Pomegranate Smoothie (Large),340,1,79,4,McDonalds
Strawberry Banana Smoothie (Small),210,0.5,47,3,McDonalds
Strawberry Banana Smoothie (Medium),250,1,58,4,McDonalds
Strawberry Banana Smoothie (Large),330,1,74,5,McDonalds
Mango Pineapple Smoothie (Small),210,0.5,50,2,McDonalds
Mango Pineapple Smoothie (Medium),260,1,61,3,McDonalds
Mango Pineapple Smoothie (Large),340,1,78,4,McDonalds
Vanilla Shake (Small),530,15,86,11,McDonalds
Vanilla Shake (Medium),660,19,109,14,McDonalds
Vanilla Shake (Large),820,23,135,18,McDonalds
Strawberry Shake (Small),550,16,90,12,McDonalds
Strawberry Shake (Medium),690,20,114,15,McDonalds
Strawberry Shake (Large),850,24,140,18,McDonalds
Chocolate Shake (Small),560,16,91,12,McDonalds
Chocolate Shake (Medium),700,20,114,15,McDonalds
Chocolate Shake (Large),850,23,141,19,McDonalds
Shamrock Shake (Medium),660,19,109,14,McDonalds
Shamrock Shake (Large),820,23,135,18,McDonalds
McFlurry with M&M’s Candies (Small),650,23,96,13,McDonalds
McFlurry with M&M’s Candies (Medium),930,33,139,20,McDonalds
McFlurry with M&M’s Candies (Snack),430,15,64,9,McDonalds
McFlurry with Oreo Cookies (Small),510,17,80,12,McDonalds
McFlurry with Oreo Cookies (Medium),690,23,106,15,McDonalds
McFlurry with Oreo Cookies (Snack),340,11,53,8,McDonalds
McFlurry with Reese's Peanut Butter Cups (Medium),810,32,114,21,McDonalds
McFlurry with Reese's Peanut Butter Cups (Snack),410,16,57,10,McDonalds
